,Unnamed: 0,0,1,base,rec
7867,7867,6.0,80.0,0.00814757775515318,0.0034251734614372253
7868,7868,9.0,50.0,0.00833810493350029,0.003176075639203191
7869,7869,24.0,40.0,0.021038668230175972,0.015890272334218025
7870,7870,0.0,40.0,0.003083299845457077,0.0009858610574156046
7871,7871,9.0,70.0,0.008662757463753223,0.0031235567294061184
7872,7872,18.0,70.0,0.00614666473120451,0.001425070920959115
7873,7873,21.0,100.0,0.012289736419916153,0.011556874960660934
7874,7874,3.0,30.0,0.010159692727029324,0.004177303519099951
7875,7875,6.0,20.0,0.011191735975444317,0.0037864481564611197
7876,7876,12.0,90.0,0.007260266225785017,0.0022877841256558895
7877,7877,6.0,40.0,0.00712415250018239,0.0024054627865552902
7878,7878,15.0,30.0,0.006399935111403465,0.003589106723666191
7879,7879,9.0,50.0,0.014149193651974201,0.006294576916843653
7880,7880,21.0,30.0,0.027013661339879036,0.014762919396162033
7881,7881,9.0,20.0,0.02267799898982048,0.009272460825741291
7882,7882,21.0,50.0,0.009116856381297112,0.0058914003893733025
7883,7883,9.0,100.0,0.014943608082830906,0.005398105829954147
7884,7884,6.0,80.0,0.005247775465250015,0.0011676072608679533
7885,7885,0.0,70.0,0.003551804693415761,0.0014298566384240985
7886,7886,24.0,20.0,0.01612277328968048,0.009823666885495186
7887,7887,15.0,90.0,0.011723375879228115,0.007754228077828884
7888,7888,9.0,80.0,0.00558879878371954,0.0010196116054430604
7889,7889,6.0,100.0,0.004568419884890318,0.0012766023864969611
7890,7890,12.0,40.0,0.01663367450237274,0.007112130522727966
7891,7891,18.0,60.0,0.006718609016388655,0.004596590995788574
7892,7892,21.0,70.0,0.004903784021735191,0.0011124701704829931
7893,7893,0.0,70.0,0.0024182286579161882,0.0010192855261266232
7894,7894,12.0,90.0,0.014336291700601578,0.003103648079559207
7895,7895,0.0,40.0,0.00710592046380043,0.0023279120214283466
7896,7896,3.0,30.0,0.012982928194105625,0.004392420873045921
7897,7897,3.0,30.0,0.012120479717850685,0.0036691976711153984
7898,7898,21.0,90.0,0.012146322056651115,0.008430627174675465
7899,7899,0.0,40.0,0.003882874269038439,0.0015587114030495286
7900,7900,12.0,100.0,0.004524553194642067,0.005953322630375624
7901,7901,6.0,20.0,0.02274131402373314,0.010031215846538544
7902,7902,0.0,90.0,0.002100465353578329,0.0010025325464084744
7903,7903,12.0,30.0,0.023458268493413925,0.012494196183979511
7904,7904,21.0,60.0,0.019825519993901253,0.007304599974304438
7905,7905,0.0,20.0,0.008382469415664673,0.0027521678712219
7906,7906,18.0,20.0,0.023329000920057297,0.009671670384705067
7907,7907,0.0,40.0,0.0022419767919927835,0.0008863771217875183
7908,7908,9.0,20.0,0.013628201559185982,0.005576530937105417
7909,7909,3.0,90.0,0.005398713517934084,0.0030477652326226234
7910,7910,12.0,80.0,0.0099687734618783,0.0037624870892614126
7911,7911,0.0,70.0,0.003983580972999334,0.00750685716047883
7912,7912,3.0,30.0,0.009804231114685535,0.0033627853263169527
7913,7913,9.0,90.0,0.00945341121405363,0.003514118492603302
7914,7914,6.0,90.0,0.003772483440116048,0.000913443451281637
7915,7915,24.0,50.0,0.019247982650995255,0.01500838715583086
7916,7916,21.0,40.0,0.02076415717601776,0.009103549644351006
7917,7917,0.0,80.0,0.003308467101305723,0.0018392909551039338
7918,7918,24.0,100.0,0.023777639493346214,0.01386350765824318
7919,7919,18.0,70.0,0.02294217236340046,0.012625303119421005
7920,7920,3.0,50.0,0.0053930687718093395,0.0017233479302376509
7921,7921,24.0,80.0,0.023705093190073967,0.01609320566058159
7922,7922,0.0,60.0,0.009136194363236427,0.006471412722021341
7923,7923,24.0,30.0,0.02571016736328602,0.015238967724144459
7924,7924,6.0,40.0,0.01346795354038477,0.005156422965228558
7925,7925,15.0,30.0,0.02198408916592598,0.007138845510780811
7926,7926,3.0,20.0,0.006005924195051193,0.0015446206089109182
7927,7927,24.0,90.0,0.01991851069033146,0.009641279466450214
7928,7928,21.0,30.0,0.003571603912860155,0.00179810612462461
7929,7929,9.0,60.0,0.011041147634387016,0.005406579934060574
7930,7930,0.0,70.0,0.0061760651879012585,0.0038767254445701838
7931,7931,9.0,90.0,0.005064583849161863,0.0013748500496149063
7932,7932,3.0,100.0,0.003923753742128611,0.0023924915585666895
7933,7933,6.0,60.0,0.005524103529751301,0.0012883394956588745
7934,7934,0.0,20.0,0.0038837448228150606,0.0013324711471796036
7935,7935,3.0,70.0,0.005923675838857889,0.00242622010409832
7936,7936,0.0,100.0,0.003059954848140478,0.0017245137132704258
7937,7937,15.0,20.0,0.022341320291161537,0.010599005036056042
7938,7938,18.0,40.0,0.015091189183294773,0.011873217299580574
7939,7939,12.0,30.0,0.007550345733761787,0.0027239734772592783
7940,7940,9.0,50.0,0.0047966549172997475,0.0017905181739479303
7941,7941,24.0,40.0,0.012571820989251137,0.009875976480543613
7942,7942,6.0,20.0,0.016973314806818962,0.006221533287316561
7943,7943,24.0,70.0,0.01503827702254057,0.008881212212145329
7944,7944,21.0,100.0,0.004961355589330196,0.0034208267461508512
7945,7945,6.0,50.0,0.009425428695976734,0.0026918668299913406
7946,7946,21.0,30.0,0.018910476937890053,0.013157397508621216
7947,7947,6.0,70.0,0.00550137460231781,0.0025051049888134003
7948,7948,12.0,50.0,0.008337310515344143,0.0037748278118669987
7949,7949,6.0,70.0,0.002312473487108946,0.000663239392451942
7950,7950,9.0,70.0,0.01187825296074152,0.004299500957131386
7951,7951,0.0,50.0,0.004665568936616182,0.0021820981055498123
7952,7952,9.0,40.0,0.008773354813456535,0.004051560070365667
7953,7953,15.0,40.0,0.010375801473855972,0.00370341376401484
7954,7954,0.0,50.0,0.007171692326664925,0.0030365907587110996
7955,7955,3.0,40.0,0.001357455039396882,0.00044172711204737425
7956,7956,9.0,100.0,0.004582110792398453,0.0010696110548451543
7957,7957,9.0,20.0,0.016604501754045486,0.008297717198729515
7958,7958,15.0,50.0,0.017672542482614517,0.00673453276976943
7959,7959,15.0,40.0,0.012116549536585808,0.006409923546016216
7960,7960,3.0,50.0,0.005654890555888414,0.0027036820538342
7961,7961,18.0,80.0,0.009923075325787067,0.0057439920492470264
7962,7962,12.0,90.0,0.005903149954974651,0.00156578014139086
7963,7963,0.0,80.0,0.001964116934686899,0.0012030246434733272
7964,7964,21.0,20.0,0.02473314106464386,0.019316071644425392
7965,7965,12.0,50.0,0.018151355907320976,0.007424651645123959
7966,7966,15.0,20.0,0.017918411642313004,0.00832267478108406
7967,7967,9.0,30.0,0.014816181734204292,0.006701123435050249
7968,7968,21.0,30.0,0.02900051884353161,0.015582057647407055
7969,7969,21.0,20.0,0.024629997089505196,0.012348737567663193
7970,7970,3.0,50.0,0.010402821935713291,0.004007302690297365
7971,7971,24.0,100.0,0.013464719988405704,0.0037070754915475845
7972,7972,12.0,80.0,0.009690836071968079,0.003976859152317047
7973,7973,21.0,20.0,0.04219105839729309,0.02901403233408928
7974,7974,0.0,50.0,0.00858633778989315,0.0034706813748925924
7975,7975,6.0,30.0,0.007843648083508015,0.0022506453096866608
7976,7976,21.0,40.0,0.022218385711312294,0.011940227821469307
7977,7977,3.0,90.0,0.002411813708022237,0.0009542062180116773
7978,7978,12.0,20.0,0.015477820299565792,0.004046548157930374
7979,7979,24.0,70.0,0.01773255690932274,0.011427809484302998
7980,7980,18.0,90.0,0.011862380430102348,0.0029555107466876507
7981,7981,12.0,90.0,0.00615538889542222,0.0010712862713262439
7982,7982,15.0,90.0,0.013144667260348797,0.009034345857799053
7983,7983,15.0,50.0,0.009306089952588081,0.005613305140286684
7984,7984,6.0,70.0,0.006286983378231525,0.0035999943502247334
7985,7985,3.0,100.0,0.004938820842653513,0.001753991935402155
7986,7986,0.0,70.0,0.004024606663733721,0.0014160431455820799
7987,7987,18.0,90.0,0.0242611151188612,0.010425707325339317
7988,7988,21.0,90.0,0.01058434322476387,0.0016615429194644094
7989,7989,3.0,30.0,0.013453919440507889,0.005228769034147263
7990,7990,6.0,70.0,0.005288239102810621,0.001460012048482895
7991,7991,9.0,40.0,0.015647441148757935,0.006627168972045183
7992,7992,9.0,60.0,0.013621771708130836,0.0021396358497440815
7993,7993,0.0,60.0,0.0035853737499564886,0.001471165451221168
7994,7994,12.0,50.0,0.011149557307362556,0.006215899251401424
7995,7995,21.0,20.0,0.015849484130740166,0.0029957026708871126
7996,7996,9.0,90.0,0.008799070492386818,0.004137505777180195
7997,7997,3.0,80.0,0.00506838271394372,0.0022749267518520355
7998,7998,15.0,30.0,0.008047503419220448,0.005210136529058218
7999,7999,0.0,20.0,0.01733795553445816,0.0075414651073515415
8000,8000,21.0,30.0,0.031229844316840172,0.02164708450436592
8001,8001,9.0,80.0,0.010445110499858856,0.007577582262456417
8002,8002,6.0,60.0,0.0051901438273489475,0.0020728283561766148
8003,8003,0.0,30.0,0.009973769076168537,0.0031327512115240097
8004,8004,0.0,60.0,0.006413893774151802,0.0022832993417978287
8005,8005,15.0,80.0,0.00974448025226593,0.004178276285529137
8006,8006,21.0,60.0,0.013948685489594936,0.009920576587319374
8007,8007,21.0,40.0,0.026686446741223335,0.01476871408522129
8008,8008,18.0,100.0,0.02036917582154274,0.016977643594145775
8009,8009,3.0,20.0,0.014851955696940422,0.0048997122794389725
8010,8010,9.0,20.0,0.008811295963823795,0.0026606651954352856
8011,8011,6.0,50.0,0.00796824973076582,0.0023360776249319315
8012,8012,15.0,100.0,0.009127942845225334,0.002355357864871621
8013,8013,6.0,60.0,0.010220011696219444,0.0023730264510959387
8014,8014,9.0,50.0,0.013241547159850597,0.006330420728772879
8015,8015,6.0,30.0,0.0048694731667637825,0.0012643352383747697
8016,8016,9.0,20.0,0.020972514525055885,0.009148948825895786
8017,8017,18.0,20.0,0.034146517515182495,0.02082054503262043
8018,8018,3.0,20.0,0.007232523523271084,0.0023892174940556288
8019,8019,24.0,90.0,0.03358858451247215,0.015091218054294586
8020,8020,3.0,30.0,0.008050303906202316,0.003045446937903762
8021,8021,24.0,20.0,0.023027392104268074,0.013861906714737415
8022,8022,24.0,90.0,0.013451866805553436,0.00662183715030551
8023,8023,12.0,20.0,0.020507991313934326,0.008155056275427341
8024,8024,18.0,20.0,0.013929812237620354,0.0033787409774959087
8025,8025,12.0,100.0,0.006772814784198999,0.0008969136979430914
8026,8026,18.0,90.0,0.011885142885148525,0.0038713847752660513
8027,8027,21.0,20.0,0.019283367320895195,0.011606172658503056
8028,8028,15.0,30.0,0.026155907660722733,0.011623852886259556
8029,8029,0.0,30.0,0.014269236475229263,0.00475594075396657
8030,8030,3.0,80.0,0.004749157000333071,0.0018826667219400406
8031,8031,12.0,80.0,0.009446169249713421,0.0036507397890090942
8032,8032,24.0,60.0,0.019673863425850868,0.00899749156087637
8033,8033,0.0,90.0,0.004098550882190466,0.0020479909144341946
8034,8034,24.0,50.0,0.026865437626838684,0.016561267897486687
8035,8035,24.0,50.0,0.014417801983654499,0.008839531801640987
8036,8036,15.0,70.0,0.010021625086665154,0.003030893625691533
8037,8037,0.0,80.0,0.0028038418386131525,0.0050921193324029446
8038,8038,21.0,90.0,0.0209442637860775,0.009808231145143509
8039,8039,0.0,30.0,0.003848753171041608,0.0012472241651266813
8040,8040,21.0,80.0,0.019221844151616096,0.004861973226070404
8041,8041,21.0,70.0,0.007961315102875233,0.004725939594209194
8042,8042,0.0,100.0,0.0009276302298530936,0.00047179803368635476
8043,8043,24.0,100.0,0.01822132058441639,0.0026967867743223906
8044,8044,0.0,100.0,0.0030493498779833317,0.0014838448259979486
8045,8045,15.0,70.0,0.006747235544025898,0.003368652192875743
8046,8046,21.0,70.0,0.005324606318026781,0.0029862395022064447
8047,8047,9.0,70.0,0.012239509262144566,0.00454235402867198
8048,8048,6.0,80.0,0.008412071503698826,0.0023573581129312515
8049,8049,24.0,80.0,0.017415257170796394,0.01133506279438734
8050,8050,3.0,100.0,0.005422946065664291,0.0013719599228352308
8051,8051,3.0,90.0,0.0038192765787243843,0.001490188529714942
8052,8052,18.0,40.0,0.01373536977916956,0.00889531895518303
8053,8053,24.0,90.0,0.013975193724036217,0.011426153592765331
8054,8054,12.0,80.0,0.009890807792544365,0.0034517955500632524
8055,8055,21.0,70.0,0.023273169994354248,0.013449832797050476
8056,8056,21.0,30.0,0.01761440746486187,0.006896550767123699
8057,8057,0.0,20.0,0.018656037747859955,0.006973023526370525
8058,8058,21.0,30.0,0.01768532767891884,0.007610936649143696
8059,8059,21.0,50.0,0.013128521852195263,0.010127563960850239
8060,8060,15.0,80.0,0.009535661898553371,0.010631151497364044
8061,8061,21.0,50.0,0.02163688652217388,0.012153936550021172
8062,8062,3.0,100.0,0.0021530380472540855,0.0012370047625154257
8063,8063,3.0,20.0,0.017484605312347412,0.006887433584779501
8064,8064,9.0,80.0,0.003959630616009235,0.0011147077893838286
8065,8065,3.0,40.0,0.006191866938024759,0.002122372156009078
8066,8066,6.0,50.0,0.0042858426459133625,0.0010213777422904968
8067,8067,21.0,50.0,0.02405557408928871,0.009031626395881176
8068,8068,0.0,40.0,0.008100702427327633,0.003028406295925379
8069,8069,9.0,90.0,0.009707153774797916,0.004019446671009064
8070,8070,18.0,70.0,0.011994168162345886,0.009243312291800976
8071,8071,21.0,70.0,0.02452712692320347,0.009897259064018726
8072,8072,3.0,80.0,0.005410479847341776,0.002335841301828623
8073,8073,24.0,90.0,0.009297731332480907,0.0015852834330871701
8074,8074,0.0,90.0,0.002284442540258169,0.0012631198624148965
8075,8075,0.0,70.0,0.001762495026923716,0.0007741747540421784
8076,8076,15.0,30.0,0.015623141080141068,0.0029803719371557236
8077,8077,15.0,50.0,0.014980973675847054,0.005400923080742359
8078,8078,6.0,40.0,0.00503495754674077,0.0012254680041223764
8079,8079,0.0,20.0,0.016514217481017113,0.005720345303416252
8080,8080,15.0,100.0,0.020480360835790634,0.014765067957341671
8081,8081,24.0,100.0,0.01825280301272869,0.012540108524262905
8082,8082,12.0,100.0,0.007381128612905741,0.001436687307432294
8083,8083,12.0,70.0,0.018542233854532242,0.0076340134255588055
8084,8084,15.0,40.0,0.025330159813165665,0.018913796171545982
8085,8085,21.0,40.0,0.03599603474140167,0.019985124468803406
8086,8086,6.0,50.0,0.005873080808669329,0.0016302017029374838
8087,8087,18.0,60.0,0.020213307812809944,0.012002605944871902
8088,8088,6.0,30.0,0.01355660054832697,0.0044839270412921906
8089,8089,3.0,90.0,0.005496228579431772,0.0017993291839957237
8090,8090,0.0,70.0,0.0023673921823501587,0.0010895346058532596
8091,8091,9.0,50.0,0.0035319968592375517,0.0004213258216623217
8092,8092,6.0,90.0,0.008495617657899857,0.002476557157933712
8093,8093,3.0,70.0,0.004653062671422958,0.0014759540790691972
8094,8094,18.0,60.0,0.030784228816628456,0.01591804251074791
8095,8095,6.0,90.0,0.009813486598432064,0.0037632863968610764
8096,8096,3.0,80.0,0.004059408325701952,0.001380213419906795
8097,8097,15.0,30.0,0.015759766101837158,0.00853709876537323
8098,8098,18.0,20.0,0.026220491155982018,0.014749940484762192
8099,8099,15.0,20.0,0.018630241975188255,0.011237477883696556
8100,8100,12.0,80.0,0.015307814814150333,0.006215337198227644
8101,8101,12.0,70.0,0.01388286892324686,0.0046472810208797455
8102,8102,9.0,40.0,0.007351291831582785,0.0024312653113156557
8103,8103,12.0,60.0,0.013471739366650581,0.004927823785692453
8104,8104,15.0,30.0,0.01592390611767769,0.015379143878817558
8105,8105,0.0,70.0,0.006292629987001419,0.002422782126814127
8106,8106,0.0,80.0,0.0029089527670294046,0.0014921375550329685
8107,8107,3.0,30.0,0.007255301810801029,0.0023301502224057913
8108,8108,9.0,70.0,0.011910212226212025,0.004716682713478804
8109,8109,21.0,30.0,0.029540304094552994,0.021091612055897713
8110,8110,24.0,80.0,0.008901044726371765,0.004939699079841375
8111,8111,15.0,60.0,0.018662119284272194,0.008383889682590961
8112,8112,21.0,30.0,0.015856513753533363,0.006060411687940359
8113,8113,0.0,80.0,0.0038435105234384537,0.002032677410170436
8114,8114,3.0,100.0,0.004687088076025248,0.0019448992097750306
8115,8115,9.0,40.0,0.016578877344727516,0.00477729132398963
8116,8116,9.0,40.0,0.0059196436777710915,0.001872034976258874
8117,8117,12.0,30.0,0.009718501009047031,0.004252546466886997
8118,8118,24.0,30.0,0.013371335342526436,0.009167186915874481
8119,8119,9.0,40.0,0.01473546214401722,0.006281393580138683
8120,8120,21.0,40.0,0.0141283068805933,0.002947400324046612
8121,8121,9.0,90.0,0.006175351329147816,0.0020065780263394117
8122,8122,3.0,70.0,0.004596162121742964,0.002123332815244794
8123,8123,15.0,30.0,0.011367042548954487,0.005449566524475813
8124,8124,0.0,30.0,0.012584825046360493,0.005446271039545536
8125,8125,15.0,50.0,0.006729228887706995,0.004657224752008915
8126,8126,21.0,70.0,0.00891107227653265,0.006786774378269911
8127,8127,15.0,100.0,0.009463355876505375,0.003971478436142206
8128,8128,18.0,40.0,0.013464884832501411,0.005776748526841402
8129,8129,3.0,40.0,0.00381785212084651,0.0009992497507482767
8130,8130,3.0,90.0,0.003738234518095851,0.0014402058441191912
8131,8131,3.0,100.0,0.004339737351983786,0.0017630750080570579
8132,8132,0.0,60.0,0.005471163894981146,0.0020984108559787273
8133,8133,9.0,80.0,0.012104284018278122,0.0039034539368003607
8134,8134,3.0,20.0,0.012080172076821327,0.004519532434642315
8135,8135,3.0,90.0,0.0035476298071444035,0.0012379927793517709
8136,8136,0.0,70.0,0.0035497203934937716,0.0014520275872200727
8137,8137,21.0,100.0,0.01883244328200817,0.011297198012471199
8138,8138,15.0,30.0,0.00966794416308403,0.006808966863900423
8139,8139,21.0,100.0,0.0027091267984360456,0.0011344130616635084
8140,8140,6.0,100.0,0.00600861432030797,0.0020589043851941824
8141,8141,9.0,60.0,0.015234523452818394,0.004804044961929321
8142,8142,24.0,30.0,0.01983068883419037,0.015324530191719532
8143,8143,15.0,60.0,0.013222732581198215,0.005774267017841339
8144,8144,18.0,80.0,0.012531133368611336,0.005627284292131662
8145,8145,15.0,20.0,0.011102705262601376,0.006300792098045349
8146,8146,12.0,70.0,0.010876127518713474,0.004364908207207918
8147,8147,18.0,60.0,0.021864576265215874,0.023228801786899567
8148,8148,18.0,90.0,0.018208179622888565,0.008442427031695843
8149,8149,15.0,90.0,0.015996355563402176,0.007185803726315498
8150,8150,18.0,40.0,0.01094076968729496,0.0030388259328901768
8151,8151,6.0,100.0,0.005571717396378517,0.0018940361915156245
8152,8152,15.0,50.0,0.02135179191827774,0.0070467377081513405
8153,8153,6.0,60.0,0.007589269895106554,0.0017910061869770288
8154,8154,15.0,40.0,0.015474995598196983,0.007024723570793867
8155,8155,21.0,30.0,0.010180676355957985,0.0050608511082828045
8156,8156,9.0,80.0,0.005915813613682985,0.002577289240434766
8157,8157,15.0,30.0,0.021544262766838074,0.01083130668848753
8158,8158,3.0,100.0,0.0040350365452468395,0.0016479120822623372
8159,8159,0.0,80.0,0.004922045860439539,0.0019894565921276808
8160,8160,12.0,50.0,0.02182757668197155,0.011327551677823067
8161,8161,24.0,60.0,0.022758347913622856,0.013491339981555939
8162,8162,9.0,70.0,0.009296047501266003,0.004830037243664265
8163,8163,6.0,20.0,0.011953897774219513,0.004698015283793211
8164,8164,0.0,20.0,0.008968988433480263,0.003368742298334837
8165,8165,12.0,30.0,0.013596702367067337,0.008693613111972809
